year,month,day,Date,Name,Class,Lat,Lon,Max wind,Min pres,SST,UWND,VWND,rhum,airtemp
2007,8,15,0,               ERIN, TD,23.7,90.7,25,1006,29.83,-2.790008545,6.550003052,78.94000244,301.4400024
2007,8,15,600,               ERIN, TD,24.5,91.8,25,1006,29.96,-5.880004883,0.369995117,77.30999756,301.6900024
2007,8,15,1200,               ERIN, TD,25.2,92.9,30,1005,30.56,-5.880004883,0.369995117,77.30999756,301.6900024
2007,8,15,1800,               ERIN, TS,25.8,94,35,1004,30.699999,-5.949996948,-7.25,75,302.3499756
2007,8,16,0,               ERIN, TS,26.3,95.2,35,1003,29.099998,-6.089996338,9.699996948,76.75,301.9799805
2007,8,16,600,               ERIN, TS,27.2,96.2,35,1005,30.099998,-6.089996338,9.699996948,76.75,301.9799805
2007,8,16,1030,               ERIN, TD,28,96.9,30,1006,0,-1.210006714,-4.61000061,74.94000244,300.9400024
2007,8,16,1200,               ERIN, TD,28.1,97.1,30,1006,0,-1.210006714,-4.61000061,74.94000244,300.9400024
2007,8,16,1800,               ERIN, TD,28.8,97.8,25,1006,0,-8.220001221,0.660003662,67.69000244,301.4899902
2007,8,17,0,               ERIN, TD,29.4,98.6,25,1006,0,-8.430007935,10.66000366,94.5,298.3699951
2007,8,17,600,               ERIN, TD,30,99.5,25,1007,0,-7.550003052,1.550003052,95,295.2000122
2007,8,17,1200,               ERIN, LO,30.5,100.6,20,1008,0,-7.550003052,1.550003052,95,295.2000122
2007,8,18,1800,               ERIN, LO,34,101,20,1007,0,-5.899993896,7.5,86,296.7999878
2007,8,19,0,               ERIN, LO,34.8,100.1,25,1004,0,4.349990845,5.800003052,92.5,295.2999878
2007,8,19,600,               ERIN, LO,35.6,98.8,50,995,0,4.349990845,5.800003052,92.5,295.2999878
2007,8,19,1200,               ERIN, LO,35.6,97.7,35,1002,0,4.369995117,12.22999573,86.25,297.6499939
2007,8,19,1800,               ERIN, LO,35.9,96.5,20,1007,0,4.369995117,12.22999573,86.25,297.6499939
2007,8,31,1200,              FELIX, TD,11.5,56.6,25,1009,28.73,-6.790008545,-3.600006104,78.5,300.5499878
2007,8,31,1800,              FELIX, TD,11.5,58,30,1008,28.72,-6.790008545,-3.600006104,78.5,300.5499878
2007,9,1,0,              FELIX, TS,12.1,59.4,35,1007,28.73,-7.680007935,4.38999939,75.61999512,300.3900146
2007,9,1,600,              FELIX, TS,12.1,61.1,40,1005,28.949999,-7.680007935,4.38999939,75.61999512,300.3900146
2007,9,1,845,              FELIX, TS,12.1,61.7,45,1001,28.939999,-6.270004272,0.190002441,77.30999756,300.3300171
2007,9,1,1200,              FELIX, TS,12.2,62.8,50,1001,29.369999,-6.270004272,0.190002441,77.30999756,300.3300171
2007,9,1,1800,              FELIX, TS,12.4,64.5,60,999,28.609999,-9.36000061,-2.809997559,76.69000244,300.5299988
2007,9,2,0,              FELIX, HU,12.6,66.1,65,992,28.529999,-6.190002441,9.729995728,77.55999756,300.8099976
2007,9,2,600,              FELIX, HU,12.7,67.8,85,985,28.439999,-1.020004272,1.300003052,80,300.5700073
2007,9,2,1200,              FELIX, HU,13,69.4,90,980,28.949999,-4.210006714,-2.169998169,75.61999512,301.1199951
2007,9,2,1800,              FELIX, HU,13.4,71.1,115,962,28.68,-4.210006714,-2.169998169,75.61999512,301.1199951
2007,9,3,0,              FELIX, HU,13.8,73,150,935,28.8,-16.27999878,7.13999939,74.30999756,301.8999939
2007,9,3,600,              FELIX, HU,14,75,150,930,28.949999,-16.3500061,2.300003052,75,301.8999939
2007,9,3,700,              FELIX, HU,14,75.3,150,929,28.93,-16.3500061,2.300003052,75,301.8999939
2007,9,3,1200,              FELIX, HU,14.2,76.9,140,937,28.88,-14.96000671,-3.790008545,74.80999756,301.3499756
2007,9,3,1800,              FELIX, HU,14.3,78.7,115,951,29.109999,-14.96000671,-3.790008545,74.80999756,301.3499756
2007,9,4,0,              FELIX, HU,14.4,80.4,115,950,29.16,-12.94999695,8.199996948,76,302.2999878
2007,9,4,600,              FELIX, HU,14.3,81.9,135,939,29.539999,-10.72999573,-1.740005493,72.30999756,302.1799927
2007,9,4,1200,              FELIX, HU,14.3,83.2,140,934,0,-10.72999573,-1.740005493,72.30999756,302.1799927
2007,9,4,1800,              FELIX, HU,14.3,84.4,85,962,0,-9.550003052,-8.100006104,84,297.2999878
2007,9,5,0,              FELIX, TS,14.6,85.4,50,982,0,-8.75,9.399993896,96.5,294.9500122
2007,9,5,600,              FELIX, TD,15,86.4,25,1004,0,-1.630004883,-5.180007935,95,292.7299805
2007,9,5,1200,              FELIX, LO,15.5,87.3,20,1006,0,-1.630004883,-5.180007935,95,292.7299805
2007,9,5,1800,              FELIX, LO,16.1,88.3,20,1007,29.71,-1.630004883,-5.180007935,95,292.7299805
2007,9,6,0,              FELIX, LO,16.5,89.5,20,1007,0,-11.8500061,1.399993896,96.05999756,296.2099915
2007,9,6,600,              FELIX, LO,16.7,90.8,20,1007,0,-11.8500061,1.399993896,96.05999756,296.2099915
2007,9,6,1200,              FELIX, LO,17.2,92.4,20,1007,0,-6.149993896,-5.130004883,92.69000244,295.5599976
2007,9,6,1800,              FELIX, LO,17.7,93.8,15,1010,0,-5.720001221,-6.770004272,90.11999512,297.4899902
2007,9,8,0,          GABRIELLE, SS,30.1,71.8,40,1011,27.64,0.009994507,3.940002441,78.19000244,299.8200073
2007,9,8,600,          GABRIELLE, SS,30.5,72.8,40,1010,28.47,0.009994507,3.940002441,78.19000244,299.8200073
2007,9,8,1200,          GABRIELLE, SS,31.1,73.8,35,1010,28.269999,-1.400009155,-8.600006104,74.5,300.2000122
2007,9,8,1800,          GABRIELLE, TS,31.8,74.6,35,1009,28.039999,-7.88999939,-5.369995117,73.19000244,299.2700195
2007,9,9,0,          GABRIELLE, TS,32.6,75.4,40,1007,27.89,5.839996338,8.149993896,77.25,300.0599976
2007,9,9,600,          GABRIELLE, TS,33.5,76,45,1004,28.96,5.839996338,8.149993896,77.25,300.0599976
2007,9,9,1200,          GABRIELLE, TS,34.3,76.4,50,1004,27.57,-4.699996948,-6.88999939,79.05999756,297.3699951
2007,9,9,1530,          GABRIELLE, TS,34.8,76.4,50,1005,0,-4.699996948,-6.88999939,79.05999756,297.3699951
2007,9,9,1800,          GABRIELLE, TS,35.2,76.3,45,1006,26.73,-4.699996948,-6.88999939,79.05999756,297.3699951
2007,9,10,0,          GABRIELLE, TS,36,75.8,40,1007,26.47,12.8999939,5.5,73.5,299.5999756
2007,9,10,600,          GABRIELLE, TD,36.7,75,30,1008,24.83,-1.180007935,-0.630004883,85.05999756,298.5100098
2007,9,10,1200,          GABRIELLE, TD,37.1,73.8,30,1009,25.49,-1.180007935,-0.630004883,85.05999756,298.5100098
2007,9,10,1800,          GABRIELLE, TD,37.5,72,30,1010,26.15,3.259994507,9.459991455,83.5,299.0499878
2007,9,11,0,          GABRIELLE, TD,37.9,70,30,1010,26.16,8.63999939,-0.779998779,83.44000244,299.1499939
2007,9,11,600,          GABRIELLE, TD,38.4,68,30,1010,23.619999,9.839996338,3.839996338,78.94000244,299.4100037
2007,9,12,600,             INGRID, TD,13,43.6,25,1009,27.66,-2.11000061,0.770004272,80.80999756,299.8099976
2007,9,12,1200,             INGRID, TD,13,44.3,30,1008,27.59,-4.040008545,-2.180007935,80.5,299.5200195
2007,9,12,1800,             INGRID, TD,13.1,45.1,30,1007,27.46,-4.040008545,-2.180007935,80.5,299.5200195
2007,9,13,0,             INGRID, TD,13.4,45.9,30,1006,27.619999,5.160003662,5.839996338,74.69000244,300.6199951
2007,9,13,600,             INGRID, TS,13.7,46.7,35,1005,27.72,2.059997559,-0.130004883,77.30999756,299.8800049
2007,9,13,1200,             INGRID, TS,14.1,47.5,35,1005,27.96,-10.72000122,-3.669998169,78.30999756,300.5200195
2007,9,13,1800,             INGRID, TS,14.4,48.1,35,1004,27.97,-10.72000122,-3.669998169,78.30999756,300.5200195
2007,9,14,0,             INGRID, TS,14.7,48.6,35,1002,27.97,-0.589996338,9.61000061,79.75,300.1199951
2007,9,14,600,             INGRID, TS,15,49.3,35,1003,27.96,-4.350006104,-3.800003052,83,299.7999878
2007,9,14,1200,             INGRID, TS,15.3,49.9,40,1004,28.05,-4.350006104,-3.800003052,83,299.7999878
2007,9,14,1800,             INGRID, TS,15.6,50.5,40,1004,28.21,-4.350006104,-3.800003052,83,299.7999878
2007,9,15,0,             INGRID, TS,15.9,51.2,35,1005,28.3,2.099990845,8.349990845,77,300.25
2007,9,15,600,             INGRID, TS,16.2,52.2,35,1005,28.09,4.300003052,-1.13999939,80.44000244,299.7200012
2007,9,15,1200,             INGRID, TS,16.3,53.3,35,1005,28.349998,-14.5,0.520004272,79,299.8699951
2007,9,15,1800,             INGRID, TD,16.5,54.4,30,1006,28.41,-10.13999939,-4.740005493,74.36999512,300.75
2007,9,16,0,             INGRID, TD,16.7,55.4,30,1006,28.619999,-8.75,5.869995117,80.30999756,300.0999756
2007,9,16,600,             INGRID, TD,16.9,56.3,30,1006,28.56,-6,-3.410003662,80.11999512,300.2099915
2007,9,16,1200,             INGRID, TD,17.1,57.2,30,1006,28.48,-6,-3.410003662,80.11999512,300.2099915
2007,9,16,1800,             INGRID, TD,17.2,58.1,30,1007,28.599998,-6,-3.410003662,80.11999512,300.2099915
2007,9,17,0,             INGRID, TD,17.3,59,25,1009,28.869999,-1.449996948,-1.330001831,81.94000244,300.7600098
2007,9,17,600,             INGRID, LO,17.5,59.9,25,1010,28.76,-1.449996948,-1.330001831,81.94000244,300.7600098
2007,9,17,1200,             INGRID, LO,18,60.6,25,1010,28.8,-1.449996948,-1.330001831,81.94000244,300.7600098
2007,9,17,1800,             INGRID, LO,18.4,61,25,1010,28.869999,-1.449996948,-1.330001831,81.94000244,300.7600098
2007,9,18,0,             INGRID, LO,18.8,61.4,20,1011,28.83,-4.059997559,-1.770004272,78.55999756,300.8999939
2007,9,18,600,             INGRID, LO,19,61.7,20,1011,28.74,-4.059997559,-1.770004272,78.55999756,300.8999939
2007,9,18,1200,             INGRID, LO,19.1,62,20,1011,28.8,-4.059997559,-1.770004272,78.55999756,300.8999939
2007,9,12,600,           HUMBERTO, LO,27.3,95,25,1009,29.74,-1.790008545,3.38999939,74.69000244,300.9500122
2007,9,12,1200,           HUMBERTO, TS,27.8,95.1,35,1006,29.599998,-1.790008545,3.38999939,74.69000244,300.9500122
2007,9,12,1800,           HUMBERTO, TS,28.3,95,45,1001,29.56,-1.790008545,3.38999939,74.69000244,300.9500122
2007,9,13,0,           HUMBERTO, TS,28.8,94.8,55,997,29.42,-2.25,-1.800003052,96.5,296.5499878
2007,9,13,600,           HUMBERTO, HU,29.5,94.4,80,985,0,-2.25,-1.800003052,96.5,296.5499878
2007,9,13,700,           HUMBERTO, HU,29.6,94.3,80,985,0,-2.25,-1.800003052,96.5,296.5499878
2007,9,13,1200,           HUMBERTO, HU,30.3,93.6,65,989,0,0.069992065,13.41999817,83.86999512,298.9599915
2007,9,13,1800,           HUMBERTO, TS,31,92.9,35,1000,0,0.069992065,13.41999817,83.86999512,298.9599915
2007,9,14,0,           HUMBERTO, TD,31.7,92.3,25,1006,0,-2.660003662,-7.13999939,94.05999756,294.7399902
2007,9,14,600,           HUMBERTO, LO,32.4,91.3,20,1009,0,-2.660003662,-7.13999939,94.05999756,294.7399902
2007,9,14,1200,           HUMBERTO, LO,32.7,90.2,20,1012,0,2.929992676,7.209991455,94.5,295.8200073
2007,9,21,1200,                TEN, SD,29.1,85.4,30,1005,28.65,-11.8999939,1.899993896,88,296.8999939
2007,9,21,1800,                TEN, TD,29.7,86.1,30,1005,28.39,-11.8999939,1.899993896,88,296.8999939
2007,9,22,0,                TEN, TD,30.4,86.7,25,1006,0,1.459991455,0.729995728,83.86999512,298.4599915
2007,9,22,600,                TEN, LO,30.7,87.7,20,1007,0,1.459991455,0.729995728,83.86999512,298.4599915
2007,9,23,0,              JERRY, SD,36.2,46.1,30,1008,23.789999,11,9.599990845,80,297.4500122
2007,9,23,600,              JERRY, SS,36.2,46.1,35,1007,23.789999,11,9.599990845,80,297.4500122
2007,9,23,1200,              JERRY, SS,36,46.3,35,1004,23.769999,7.899993896,-7.669998169,84.11999512,296.8999939
2007,9,23,1800,              JERRY, SS,36.5,46.3,35,1004,23.75,-10.99000549,-9.690002441,80.44000244,296.8300171
2007,9,24,0,              JERRY, TS,37.1,46.3,35,1003,23.789999,4.119995117,-10.05999756,80.44000244,297.3900146
2007,9,24,600,              JERRY, TS,38.1,45.9,35,1004,24.35,6.940002441,8.319992065,81.86999512,297.1900024
2007,9,24,1200,              JERRY, TS,39.3,44.7,35,1004,24.5,-6.300003052,5.5,83.5,296.5999756
2007,9,24,1800,              JERRY, TD,41,43.5,30,1004,22.35,-2.550003052,17.55000305,80.25,297.0899963
2007,9,26,1200,              KAREN, HU,11.7,42.4,65,988,28.06,-15.55999756,-1.930007935,80.05999756,299.8900146
2007,9,26,1800,              KAREN, HU,12.3,43.3,65,990,28.01,-15.55999756,-1.930007935,80.05999756,299.8900146
2007,9,27,0,              KAREN, TS,12.8,44.6,60,995,27.59,2.300003052,10.94000244,83,299.6300049
2007,9,27,600,              KAREN, TS,13.2,45.7,55,998,27.82,2.300003052,10.94000244,83,299.6300049
2007,9,27,1200,              KAREN, TS,13.5,46.8,55,1002,27.81,-1.580001831,-4.930007935,79.36999512,299.8699951
2007,9,27,1800,              KAREN, TS,14.1,47.9,50,1005,27.73,-20.52999878,-3.759994507,74.61999512,300.0899963
2007,9,28,0,              KAREN, TS,14.1,48.8,50,1005,27.8,-9.600006104,-7.649993896,81,299.7000122
2007,9,28,600,              KAREN, TS,14.3,49,40,1007,27.869999,-9.600006104,-7.649993896,81,299.7000122
2007,9,28,1200,              KAREN, TS,14.6,49,35,1008,27.88,-9.600006104,-7.649993896,81,299.7000122
2007,9,28,1800,              KAREN, TS,15.8,49.4,35,1008,27.71,-9.600006104,-7.649993896,81,299.7000122
2007,9,29,0,              KAREN, TS,16.1,51,35,1008,28.08,-0.300003052,10.69999695,80,299.8999939
2007,9,29,600,              KAREN, TD,16.3,52.6,30,1008,27.859999,-14.43000793,3.619995117,79.05999756,299.6400146
2007,9,29,1200,              KAREN, LO,16.8,54.2,30,1009,28.189999,-13.3999939,-4.130004883,74.86999512,300.3300171
2007,9,25,1800,            LORENZO, TD,21.8,94.8,25,1009,29.63,-3.040008545,-5.580001831,78.36999512,300.8200073
2007,9,26,0,            LORENZO, TD,21.7,95.2,25,1008,29.42,-5.680007935,-1.040008545,74.36999512,301.7099915
2007,9,26,600,            LORENZO, TD,21.2,95,25,1007,29.609999,7.699996948,-2.5,77,301.3499756
2007,9,26,1200,            LORENZO, TD,21,94.7,30,1008,29.51,7.699996948,-2.5,77,301.3499756
2007,9,26,1800,            LORENZO, TD,21.2,94.4,30,1009,29.449999,7.699996948,-2.5,77,301.3499756
2007,9,27,0,            LORENZO, TD,21.2,94.7,30,1008,29.429998,4.599990845,-0.199996948,79.5,301.0999756
2007,9,27,600,            LORENZO, TD,20.8,94.8,30,1009,29.49,4.599990845,-0.199996948,79.5,301.0999756
2007,9,27,1200,            LORENZO, TS,20.6,95.1,45,1006,29.39,4.599990845,-0.199996948,79.5,301.0999756
2007,9,27,1800,            LORENZO, TS,20.5,95.7,60,1001,29.63,4.599990845,-0.199996948,79.5,301.0999756
2007,9,28,0,            LORENZO, HU,20.5,96.3,70,990,28.93,0.160003662,-0.36000061,92.30999756,291.2600098
2007,9,28,500,            LORENZO, HU,20.5,97,65,993,29.01,0.160003662,-0.36000061,92.30999756,291.2600098
2007,9,28,600,            LORENZO, HU,20.5,97.1,65,993,29.01,0.160003662,-0.36000061,92.30999756,291.2600098
2007,9,28,1200,            LORENZO, TD,20.5,98,30,1002,0,0.160003662,-0.36000061,92.30999756,291.2600098
2007,9,28,1800,            LORENZO, TD,20.7,98.7,20,1008,0,0.160003662,-0.36000061,92.30999756,291.2600098
2007,9,28,600,            MELISSA, TD,14,25.8,25,1010,27.99,-3.800003052,6.050003052,82,299.8499756
2007,9,28,1200,            MELISSA, TD,14,26.2,30,1009,27.74,-3.800003052,6.050003052,82,299.8499756
2007,9,28,1800,            MELISSA, TD,14,26.6,30,1008,27.63,-5.790008545,-1.190002441,83.75,299
2007,9,29,0,            MELISSA, TD,14.2,27,30,1007,27.64,-3.540008545,2.349990845,84.69000244,299.5800171
2007,9,29,600,            MELISSA, TS,14.5,27.4,35,1006,27.849998,-3.540008545,2.349990845,84.69000244,299.5800171
2007,9,29,1200,            MELISSA, TS,15,28.1,35,1005,27.789999,-3.540008545,2.349990845,84.69000244,299.5800171
2007,9,29,1800,            MELISSA, TS,15.3,29,35,1005,27.539999,-5.550003052,-4.100006104,79,299.5499878
2007,9,30,0,            MELISSA, TS,15.6,29.9,35,1005,27.58,-3.350006104,2.849990845,84.5,300.25
2007,9,30,600,            MELISSA, TD,15.8,30.9,30,1006,27,-3.350006104,2.849990845,84.5,300.25
2007,9,30,1200,            MELISSA, TD,15.9,32,25,1007,27,-3.070007324,-0.600006104,83.05999756,299.4400024
2007,9,30,1800,            MELISSA, LO,16.1,33.3,25,1007,27.279999,-3.070007324,-0.600006104,83.05999756,299.4400024
2007,10,1,0,            MELISSA, LO,16.2,34.8,25,1007,27.32,-1.400009155,0.75,81.5,299.75
2007,10,1,600,            MELISSA, LO,16.3,36,25,1007,27.109999,-12.8500061,1.839996338,82.5,299.3900146
2007,10,1,1200,            MELISSA, LO,16.5,37.2,25,1008,27.25,-10.50999451,0.949996948,79.25,299.3800049
2007,10,1,1800,            MELISSA, LO,16.9,38.6,25,1008,27.13,-10.50999451,0.949996948,79.25,299.3800049
2007,10,2,0,            MELISSA, LO,17.2,40.1,25,1009,27.16,-6.910003662,4.319992065,83,299.7399902
2007,10,2,600,            MELISSA, LO,17.5,41.5,20,1010,27.41,-5.369995117,2.440002441,80.69000244,299.9599915
2007,10,2,1200,            MELISSA, LO,18.2,42.6,20,1010,27.599998,-5.369995117,2.440002441,80.69000244,299.9599915
2007,10,2,1800,            MELISSA, LO,18.9,43.5,25,1010,27.789999,-5.380004883,3.289993286,79.11999512,299.1799927
2007,10,3,0,            MELISSA, LO,19.5,44.5,25,1010,27.72,-4.600006104,2.949996948,80,300.0499878
2007,10,3,600,            MELISSA, LO,20.1,45.5,25,1010,27.9,-4.600006104,2.949996948,80,300.0499878
2007,10,3,1200,            MELISSA, LO,20.7,46.5,25,1010,28.349998,-5.660003662,1.759994507,77.61999512,300.0899963
2007,10,3,1800,            MELISSA, LO,21.3,47.5,30,1010,28.49,-7.509994507,0.869995117,75.36999512,299.8499756
2007,10,4,0,            MELISSA, LO,21.7,48.7,25,1010,28.48,-9.009994507,5.63999939,74.19000244,300.3099976
2007,10,4,600,            MELISSA, LO,22,49.7,25,1010,28.369999,-6.790008545,2.270004272,79.80999756,299.3300171
2007,10,4,1200,            MELISSA, LO,22.4,50.7,25,1010,28.539999,-6.790008545,2.270004272,79.80999756,299.3300171
2007,10,4,1800,            MELISSA, LO,23.1,51.3,25,1010,28.57,-6.740005493,-1.729995728,73.61999512,300.0599976
2007,10,5,0,            MELISSA, LO,23.7,51.9,25,1010,28.23,2.119995117,3.5,74.69000244,300.5299988
2007,10,5,600,            MELISSA, LO,24.3,52.5,25,1010,28.18,-5.75,-0.830001831,80.30999756,298.5800171
2007,10,5,1200,            MELISSA, LO,24.5,53,20,1011,28.449999,-5.75,-0.830001831,80.30999756,298.5800171
2007,10,5,1800,            MELISSA, LO,24.6,53.5,20,1011,28.449999,-5.75,-0.830001831,80.30999756,298.5800171
2007,10,11,1200,            FIFTEEN, TD,29.5,52.6,30,1011,26.43,8.479995728,4.800003052,74.80999756,299.0100098
2007,10,11,1800,            FIFTEEN, TD,30.1,51,30,1011,26.5,5.699996948,3.099990845,74,298.7999878
2007,10,12,0,            FIFTEEN, TD,30,50,30,1011,26.269999,0.899993896,-0.650009155,83,298.1499939
2007,10,12,600,            FIFTEEN, TD,30.1,49.6,30,1011,25.849998,0.899993896,-0.650009155,83,298.1499939
2007,10,12,1200,            FIFTEEN, TD,30.2,49.4,25,1011,25.81,0.899993896,-0.650009155,83,298.1499939
2007,10,12,1800,            FIFTEEN, TD,30.5,49.4,25,1012,25.619999,0.899993896,-0.650009155,83,298.1499939
2007,10,13,0,            FIFTEEN, LO,30.9,49.9,25,1012,25.449999,5.949996948,1.800003052,81.5,298.7999878
2007,10,13,600,            FIFTEEN, LO,31.3,50.3,25,1012,25.33,-6.330001831,2.440002441,85.30999756,298.3300171
2007,10,13,1200,            FIFTEEN, LO,31.8,50.3,25,1013,24.68,-6.330001831,2.440002441,85.30999756,298.3300171
2007,10,13,1800,            FIFTEEN, LO,32.5,50,25,1012,23.85,-6.330001831,2.440002441,85.30999756,298.3300171
2007,10,14,0,            FIFTEEN, LO,33.1,49.2,25,1012,24.21,6.240005493,-0.669998169,83.36999512,298.539978
2007,10,14,600,            FIFTEEN, LO,33.7,48.3,25,1012,23.63,6.550003052,4.949996948,82.69000244,298.5100098
2007,10,14,1200,            FIFTEEN, EX,34.6,46.8,25,1010,23.6,3.880004883,5.369995117,83.19000244,297.3300171
2007,10,14,1800,            FIFTEEN, EX,35.6,44.7,25,1010,23.279999,0.599990845,7.649993896,79.5,297.3499756
2007,10,15,0,            FIFTEEN, EX,36,43,25,1009,23.24,14.16000366,-1.270004272,76.5,297.4799805
2007,10,15,600,            FIFTEEN, EX,36.1,41.4,30,1006,23.789999,14.16000366,-1.270004272,76.5,297.4799805
2007,10,15,1200,            FIFTEEN, EX,36.1,39.9,30,1005,23.33,11.3999939,6,81.5,297.0999756
2007,10,15,1800,            FIFTEEN, EX,36.3,38.8,30,1004,22.58,-1.270004272,3.029998779,85.80999756,296.0599976
2007,10,16,0,            FIFTEEN, EX,37.4,37,30,1003,22.21,7.309997559,-1.690002441,84,295.8099976
2007,10,16,600,            FIFTEEN, EX,38.6,35.2,30,1000,21.99,7.709991455,7.75,82.86999512,295.4799805
